Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
桃園市,龜山區,文青里,68000070-031,2796.0,258581.2,92.5,4129,8482,3983,4499,1242,6424,816,307,392,487,642,1079,1015,819,645,551,487,70,684,2512,1141,1829,616,368,11,3557,3691,119.0,21.0,932,421
桃園市,龜山區,楓福里,68000070-032,1184.0,119323.6,100.8,1327,3952,1938,2014,726,2893,333,267,235,275,300,402,450,282,256,221,205,19,222,982,446,1003,288,249,15,1743,1912,62.0,13.0,190,174
桃園市,八德區,興仁里,68000080-001,2517.0,224297.6,89.1,4229,9717,4933,4784,1547,7311,859,426,616,757,889,1007,922,725,714,707,548,41,517,2300,923,2650,1065,615,47,4176,4143,135.0,65.0,978,572
桃園市,八德區,福興里,68000080-002,3252.0,296439.6,91.2,4826,11691,5789,5902,2051,8746,894,509,696,880,1164,1507,1223,873,703,660,531,52,639,3098,1194,3011,922,657,57,4929,5430,210.0,38.0,1413,576
桃園市,八德區,瑞豐里,68000080-003,1389.0,124560.2,89.7,2185,5288,2630,2658,982,3887,419,218,268,437,621,713,510,320,306,276,218,13,291,1380,505,1337,430,320,23,2212,2434,103.0,22.0,782,275
桃園市,八德區,廣興里,68000080-007,999.0,74515.0,74.6,1267,3882,2013,1869,455,2856,571,209,237,277,311,379,342,263,272,260,306,5,129,801,318,1176,493,461,32,1593,1766,47.0,19.0,98,110
桃園市,八德區,竹園里,68000080-009,987.0,75097.5,76.1,1328,4062,2095,1967,455,3067,540,264,341,311,311,323,277,307,324,318,291,6,119,860,288,1277,560,450,41,1706,1756,45.0,34.0,156,180
桃園市,八德區,霄裡里,68000080-010,616.0,42158.9,68.4,911,2643,1369,1274,330,1957,356,164,160,208,232,222,229,216,172,199,155,5,84,513,186,868,351,268,38,1137,1135,28.0,17.0,201,118
桃園市,八德區,茄苳里,68000080-011,922.0,67579.6,73.3,998,3133,1563,1570,445,2389,299,227,234,295,215,279,268,253,224,224,170,6,110,742,247,963,315,284,15,1439,1344,24.0,14.0,129,112
桃園市,八德區,白鷺里,68000080-013,942.0,74720.2,79.3,1195,3783,1950,1833,474,2824,485,275,284,278,283,306,315,277,256,270,280,11,133,809,320,1152,436,391,48,1682,1631,27.0,24.0,175,173
桃園市,八德區,大湳里,68000080-014,1316.0,113736.7,86.4,1654,4617,2356,2261,600,3495,522,222,315,361,368,460,433,323,346,324,343,20,244,1125,390,1244,537,409,41,1916,2187,64.0,26.0,203,184
桃園市,八德區,大安里,68000080-015,1141.0,90837.6,79.6,1322,4160,2106,2054,556,3171,433,261,313,339,327,401,337,331,301,285,276,10,169,941,376,1242,465,371,24,1838,1896,43.0,22.0,186,152
桃園市,八德區,大興里,68000080-016,1246.0,120596.1,96.8,1521,4625,2289,2336,820,3340,465,297,294,289,328,466,440,372,307,285,262,21,222,1118,405,1220,447,340,27,2103,2076,47.0,26.0,170,144
桃園市,八德區,大福里,68000080-022,1830.0,173067.7,94.6,2358,6413,3122,3291,1054,4613,746,394,403,432,429,619,631,475,447,413,370,21,383,1646,691,1580,537,464,29,2869,2825,62.0,32.0,301,284
桃園市,八德區,大同里,68000080-018,404.0,31446.4,77.8,652,1800,884,916,243,1273,284,97,134,129,93,149,144,143,150,121,113,7,71,383,134,530,198,208,21,778,752,11.0,10.0,75,65
桃園市,八德區,大忠里,68000080-021,537.0,41511.2,77.3,859,2381,1170,1211,502,1553,326,131,130,130,150,235,207,155,140,133,142,10,105,406,202,642,236,256,13,1107,915,26.0,13.0,105,105
桃園市,八德區,大勇里,68000080-023,1377.0,131273.8,95.3,1802,4965,2409,2556,808,3647,510,284,310,358,375,465,464,374,358,346,313,26,293,1234,470,1276,468,364,21,2168,2229,51.0,24.0,252,190
桃園市,八德區,大義里,68000080-020,1164.0,106951.5,91.9,1628,4488,2178,2310,616,3282,590,281,336,284,275,379,376,419,389,277,266,23,224,1005,383,1228,523,434,42,1944,1903,32.0,30.0,153,151
桃園市,八德區,大成里,68000080-019,1009.0,80717.0,80.0,1299,3963,1987,1976,498,2742,723,251,273,258,229,336,324,319,257,271,224,9,160,850,365,1087,453,481,46,1692,1718,29.0,34.0,91,97
桃園市,八德區,瑞發里,68000080-004,1001.0,77589.9,77.5,1319,3830,1880,1950,526,2649,655,206,209,245,324,362,306,272,224,220,281,9,135,843,336,1013,461,458,27,1638,1611,48.0,39.0,111,129
桃園市,八德區,瑞祥里,68000080-006,1072.0,81738.3,76.2,1366,3901,1974,1927,525,2809,567,191,225,292,329,391,325,270,265,269,252,16,149,797,386,1082,453,439,44,1611,1677,36.0,26.0,166,189
桃園市,八德區,瑞德里,68000080-005,1006.0,73989.5,73.5,1561,4298,2085,2213,547,3134,617,248,285,291,331,375,392,355,299,287,271,11,145,831,371,1225,621,500,33,1846,1651,41.0,43.0,248,174
桃園市,八德區,廣隆里,68000080-008,1550.0,141807.9,91.5,1956,5460,2726,2734,799,3967,694,288,355,346,425,581,533,385,369,363,322,20,292,1394,489,1389,526,487,52,2309,2474,65.0,31.0,253,197
桃園市,八德區,高明里,68000080-012,1266.0,98462.4,77.8,1647,4642,2328,2314,616,3403,623,242,280,303,394,527,437,344,261,271,344,16,186,1039,385,1299,590,477,26,1985,1979,69.0,27.0,173,203
桃園市,八德區,大和里,68000080-017,2544.0,241091.9,94.8,3497,9082,4411,4671,1541,6686,855,543,522,559,676,950,981,757,628,545,525,37,535,2259,910,2322,858,581,29,3905,4056,102.0,44.0,604,407
桃園市,八德區,大信里,68000080-024,878.0,61191.4,69.7,1285,4187,2382,1805,472,2724,991,188,239,263,282,393,341,218,209,272,319,2,103,727,327,1223,674,583,43,1770,1623,51.0,95.0,233,158
桃園市,八德區,大華里,68000080-025,854.0,68044.1,79.7,1051,3112,1588,1524,507,2225,380,161,182,241,270,285,258,177,216,212,223,5,160,724,260,845,316,268,23,1419,1294,42.0,19.0,149,140
桃園市,八德區,大仁里,68000080-026,1421.0,111320.5,78.3,1655,5086,2503,2583,761,3702,623,266,291,380,420,533,460,316,328,343,365,12,239,1115,388,1328,653,553,28,2212,2286,42.0,28.0,202,220
桃園市,八德區,大智里,68000080-027,1464.0,165612.5,113.1,2090,4969,2379,2590,683,3663,623,265,304,342,397,459,472,438,377,319,290,35,436,1333,502,1179,417,336,36,2006,2353,56.0,18.0,308,228
桃園市,八德區,瑞泰里,68000080-028,1360.0,113319.1,83.3,1754,5053,2523,2530,725,3776,552,256,316,382,459,547,393,294,312,398,419,15,216,1134,421,1421,622,454,39,2116,2302,69.0,18.0,177,188
桃園市,八德區,大昌里,68000080-029,915.0,64170.2,70.1,1164,3427,1679,1748,458,2473,496,166,232,246,257,314,293,249,263,211,242,6,124,721,283,985,400,406,36,1478,1444,33.0,23.0,121,132
桃園市,八德區,大正里,68000080-030,1457.0,130076.3,89.3,1854,5003,2417,2586,909,3556,538,251,281,317,395,546,569,357,317,282,241,14,278,1234,489,1318,412,331,16,2231,2205,59.0,23.0,242,204
桃園市,八德區,大強里,68000080-031,1044.0,79165.9,75.8,1142,3714,1896,1818,489,2728,497,212,225,250,306,393,322,251,214,259,296,7,145,843,321,1001,455,410,34,1614,1686,36.0,20.0,121,103
桃園市,八德區,大發里,68000080-032,699.0,52051.5,74.5,784,2360,1214,1146,302,1761,297,121,129,218,186,247,201,139,145,172,203,8,80,492,199,676,303,277,17,1008,1074,28.0,24.0,90,86
桃園市,八德區,大明里,68000080-033,1252.0,106363.4,85.0,1512,4390,2184,2206,615,3297,478,273,292,341,360,410,387,301,291,360,282,15,175,1047,395,1193,520,403,21,1935,1983,38.0,21.0,245,218
桃園市,八德區,大竹里,68000080-034,463.0,33119.3,71.5,560,1821,910,911,250,1318,253,97,110,133,143,175,157,125,105,124,149,1,44,378,127,540,239,223,17,751,821,23.0,13.0,85,51
桃園市,八德區,大慶里,68000080-035,415.0,31864.2,76.8,633,1671,840,831,200,1218,253,93,103,138,140,144,134,106,110,111,139,4,82,360,119,483,227,179,8,742,700,10.0,9.0,68,67
桃園市,八德區,大千里,68000080-036,719.0,58119.5,80.8,937,2725,1304,1421,444,2008,273,149,212,206,173,257,218,219,223,179,172,3,113,593,267,752,307,223,22,1218,1144,21.0,11.0,104,125
桃園市,八德區,大榮里,68000080-037,631.0,48865.3,77.4,838,2371,1166,1205,334,1730,307,120,154,197,190,203,181,156,146,196,187,5,104,536,169,655,272,270,18,1051,977,25.0,12.0,81,82
桃園市,八德區,茄明里,68000080-038,1576.0,130119.0,82.6,2310,5586,2696,2890,772,4234,580,295,363,388,455,628,514,435,430,378,348,18,245,1379,566,1659,565,352,22,2417,2225,64.0,35.0,454,355
桃園市,八德區,高城里,68000080-039,1039.0,86246.1,83.0,1386,3732,1853,1879,544,2695,493,182,227,233,300,432,386,256,201,222,256,19,166,870,313,1039,385,369,23,1606,1630,36.0,22.0,190,211
桃園市,八德區,瑞興里,68000080-040,929.0,75845.0,81.6,1073,3219,1623,1596,393,2435,391,167,208,260,313,313,286,203,217,235,233,9,131,802,265,885,401,309,17,1362,1474,39.0,15.0,119,103
桃園市,八德區,大愛里,68000080-041,853.0,79335.7,93.0,1092,3192,1572,1620,578,2233,381,125,194,252,267,311,238,203,227,207,209,14,203,779,296,763,298,246,10,1419,1428,42.0,12.0,100,109
桃園市,八德區,大宏里,68000080-042,1529.0,160665.7,105.1,1871,5142,2566,2576,935,3743,464,273,308,438,466,536,396,332,288,380,326,33,408,1487,492,1138,397,231,18,2369,2312,79.0,18.0,355,216
桃園市,八德區,大漢里,68000080-043,1356.0,110065.9,81.2,1751,4797,2285,2512,668,3854,275,332,441,437,318,385,394,471,491,371,214,9,195,1204,533,1469,465,235,16,2196,1969,41.0,34.0,203,163
桃園市,八德區,廣德里,68000080-044,919.0,86837.3,94.5,1067,3146,1628,1518,336,2446,364,162,283,241,233,258,217,219,309,298,226,12,177,842,318,838,336,247,36,1313,1499,31.0,27.0,108,110
桃園市,八德區,龍友里,68000080-045,589.0,45722.0,77.6,901,2640,1288,1352,350,1858,432,173,185,153,161,193,241,216,193,200,143,5,67,533,244,783,321,292,30,1125,1065,23.0,16.0,117,109
桃園市,八德區,陸光里,68000080-046,1169.0,85448.8,73.1,2068,5270,2565,2705,734,3649,887,311,303,304,345,402,471,458,433,359,263,12,169,1055,423,1575,654,581,57,2160,2106,47.0,64.0,245,216
桃園市,八德區,永豐里,68000080-047,960.0,74507.9,77.6,1076,3411,1718,1693,470,2521,420,214,262,272,252,276,259,249,265,253,219,8,144,787,313,982,359,314,30,1555,1410,35.0,23.0,150,162
桃園市,八德區,大順里,68000080-048,815.0,58939.1,72.3,1012,3126,1611,1515,464,2258,404,148,169,249,296,294,254,183,181,247,237,9,105,673,235,854,429,321,30,1343,1335,55.0,20.0,69,130
桃園市,龍潭區,黃唐里,68000090-001,1421.0,116582.4,82.0,1813,5617,2864,2753,853,4102,662,301,392,450,433,520,436,374,409,400,387,15,229,1253,496,1611,642,479,32,2409,2483,72.0,35.0,174,180
桃園市,龍潭區,烏林里,68000090-003,1304.0,97608.1,74.9,1694,4876,2417,2459,647,3574,655,249,317,401,415,496,409,335,312,327,313,11,177,1039,392,1458,588,518,27,2054,2042,54.0,38.0,242,163
桃園市,龍潭區,八德里,68000090-007,1295.0,95023.9,73.4,1702,4852,2476,2376,550,3664,638,242,358,450,359,420,361,345,360,403,366,12,180,1058,432,1525,586,475,32,1985,2133,66.0,40.0,231,205
桃園市,龍潭區,上林里,68000090-009,1436.0,122333.5,85.2,1729,5319,2660,2659,763,3897,659,307,412,393,367,429,421,399,436,389,344,27,244,1277,564,1538,472,395,32,2314,2405,54.0,26.0,184,161
桃園市,龍潭區,龍潭里,68000090-011,587.0,48115.2,82.0,708,2259,1149,1110,275,1567,417,128,137,160,163,158,149,143,155,195,179,11,113,577,229,662,186,197,6,937,1033,17.0,15.0,36,44
桃園市,龍潭區,九龍里,68000090-013,1159.0,93518.6,80.7,1546,4364,2166,2198,559,3255,550,242,333,360,304,363,330,331,344,337,311,18,197,949,422,1304,470,412,25,1903,1833,42.0,34.0,165,163
桃園市,龍潭區,佳安里,68000090-015,1258.0,129460.1,102.9,1535,4137,2090,2047,561,2940,636,211,243,274,355,290,300,227,328,373,339,127,464,1095,430,897,299,243,16,1645,1956,36.0,34.0,156,169
桃園市,龍潭區,三坑里,68000090-017,408.0,33445.8,82.0,606,1763,938,825,200,1249,314,94,125,119,102,121,117,117,154,161,139,8,62,299,155,533,259,227,16,702,790,12.0,23.0,66,44
桃園市,龍潭區,大平里,68000090-018,651.0,62776.3,96.4,1205,2544,1286,1258,231,1877,436,115,143,175,142,164,169,192,239,285,253,32,182,664,303,703,231,183,9,908,1249,20.0,21.0,185,126
桃園市,龍潭區,三林里,68000090-019,1046.0,104654.7,100.1,1313,3564,1766,1798,424,2635,505,185,273,312,263,264,202,226,278,354,278,83,366,1037,378,808,276,175,15,1494,1693,28.0,18.0,156,131
桃園市,龍潭區,高平里,68000090-004,1035.0,77533.0,74.9,1156,3744,1922,1822,391,2827,526,220,320,347,280,271,243,259,335,289,263,16,144,859,386,1110,461,348,25,1580,1706,32.0,26.0,106,85
桃園市,龍潭區,高原里,68000090-012,1484.0,129323.1,87.1,1759,5317,2701,2616,661,3980,676,339,413,469,332,423,423,387,423,393,378,24,249,1247,534,1537,579,455,25,2291,2409,47.0,26.0,197,155
桃園市,龍潭區,三和里,68000090-016,858.0,127427.3,148.5,1165,2868,1465,1403,308,2158,402,198,229,209,149,171,196,204,305,291,206,67,339,842,317,613,181,187,10,1112,1507,25.0,17.0,145,112
桃園市,龍潭區,三水里,68000090-008,159.0,12283.1,77.3,275,766,422,344,74,510,182,43,40,37,42,50,56,52,50,64,76,1,16,119,56,247,104,132,13,258,386,6.0,7.0,24,17
桃園市,龍潭區,中興里,68000090-014,1419.0,121583.3,85.7,1768,5119,2563,2556,679,3814,626,314,336,426,391,477,452,347,367,359,345,26,211,1145,440,1519,595,461,34,2210,2157,53.0,37.0,136,196
桃園市,龍潭區,中正里,68000090-010,1952.0,207750.8,106.4,2317,7083,3429,3654,1449,4980,654,428,453,485,494,633,661,551,473,448,354,56,579,1764,724,1602,492,385,23,3268,3170,72.0,27.0,233,238
桃園市,龍潭區,中山里,68000090-002,1795.0,173797.0,96.8,2580,7031,3539,3492,1074,4961,996,387,458,462,432,580,607,542,541,507,445,50,445,1766,696,1793,645,524,22,3039,3059,61.0,52.0,211,243
桃園市,龍潭區,凌雲里,68000090-006,1173.0,83702.9,71.4,1482,4408,2200,2208,565,3254,589,226,309,354,341,472,321,298,304,344,285,12,160,906,409,1314,543,467,24,1858,1833,40.0,42.0,152,138
桃園市,龍潭區,永興里,68000090-020,856.0,66718.6,77.9,1135,3388,1682,1706,430,2470,488,212,230,263,229,298,302,243,242,234,217,9,117,706,327,988,393,393,21,1477,1426,43.0,31.0,108,105
桃園市,龍潭區,烏樹林里,68000090-021,795.0,60153.3,75.7,1042,3060,1567,1493,394,2256,410,205,208,241,255,251,253,204,218,237,184,7,126,732,304,907,304,264,12,1318,1345,28.0,25.0,188,72
桃園市,龍潭區,百年里,68000090-022,1495.0,158205.1,105.8,2030,5144,2416,2728,710,3773,661,379,392,366,274,299,385,470,503,418,287,71,459,1597,678,1117,291,208,10,2217,2301,34.0,33.0,225,196
桃園市,龍潭區,龍祥里,68000090-023,1150.0,97449.5,84.7,1428,4263,2132,2131,574,3135,554,219,282,316,342,458,353,298,316,283,268,12,169,949,375,1312,485,351,25,1737,1879,47.0,30.0,145,168
桃園市,龍潭區,聖德里,68000090-024,1013.0,67715.9,66.8,1228,3580,1830,1750,462,2729,389,179,253,314,305,329,293,201,257,314,284,2,114,748,288,1143,504,291,25,1494,1548,41.0,25.0,161,136
桃園市,龍潭區,龍星里,68000090-025,1445.0,140162.2,97.0,1671,5209,2591,2618,948,3595,666,305,331,356,337,466,413,353,357,346,331,40,372,1363,567,1218,352,333,11,2351,2363,42.0,39.0,144,123
桃園市,龍潭區,上華里,68000090-026,1088.0,104985.1,96.5,1377,4100,1966,2134,691,2962,447,274,292,267,292,321,343,330,318,296,229,26,267,1017,434,1043,349,251,20,1874,1746,39.0,18.0,110,112
桃園市,龍潭區,武漢里,68000090-027,434.0,33706.2,77.7,580,1791,898,893,242,1308,241,109,136,134,125,157,164,124,121,123,115,4,82,385,154,521,211,178,12,794,763,19.0,15.0,48,49
桃園市,龍潭區,東興里,68000090-028,1241.0,118636.3,95.6,1748,4762,2377,2385,660,3461,641,242,286,373,317,438,427,335,341,380,322,103,389,980,413,1174,543,450,40,1927,2037,69.0,43.0,201,180
桃園市,龍潭區,北興里,68000090-029,657.0,43658.3,66.5,1002,2783,1371,1412,352,2076,355,147,187,221,225,266,217,164,241,203,205,5,75,539,207,859,432,287,21,1180,1101,28.0,16.0,124,138
桃園市,龍潭區,建林里,68000090-030,1320.0,134427.4,101.8,1520,4418,2187,2231,592,3079,747,209,309,355,308,344,270,245,291,372,376,111,491,1209,470,1007,287,235,12,1825,2150,44.0,25.0,144,160
桃園市,龍潭區,富林里,68000090-031,1156.0,109226.2,94.5,1452,4096,1980,2116,549,2922,625,189,220,312,368,376,342,239,237,309,330,68,355,988,400,1056,386,263,25,1646,1905,44.0,26.0,220,209
桃園市,龍潭區,祥和里,68000090-032,491.0,38617.0,78.6,662,1806,882,924,272,1379,155,81,143,183,166,165,160,134,127,113,107,5,48,408,158,551,221,130,11,762,790,30.0,9.0,144,79
桃園市,平鎮區,忠貞里,68000100-021,443.0,48028.4,108.4,692,1516,723,793,258,1102,156,80,78,87,139,142,169,140,115,79,73,14,129,439,170,342,87,72,3,620,691,18.0,8.0,171,114
桃園市,平鎮區,東社里,68000100-018,945.0,68447.8,72.4,1375,3925,1949,1976,450,2892,583,233,279,278,289,285,331,325,331,284,257,9,137,856,356,1217,449,407,34,1655,1584,31.0,36.0,150,160
桃園市,平鎮區,東勢里,68000100-024,1717.0,137856.6,80.3,2136,6404,3341,3063,788,4838,778,375,453,529,482,586,571,474,471,459,438,14,217,1471,582,1997,689,595,41,2692,2881,56.0,38.0,219,259
桃園市,平鎮區,山峰里,68000100-015,717.0,53247.0,74.3,942,2797,1395,1402,356,1969,472,140,181,215,211,229,224,209,189,188,183,8,92,623,246,848,310,292,19,1200,1167,32.0,16.0,76,90
桃園市,平鎮區,平鎮里,68000100-012,1522.0,127126.1,83.5,1731,5299,2670,2629,669,3861,769,294,312,407,424,546,485,363,304,352,374,18,238,1269,491,1498,567,514,29,2152,2463,56.0,24.0,146,181
桃園市,平鎮區,北勢里,68000100-009,862.0,81055.6,94.0,1015,2925,1456,1469,372,1967,586,141,147,217,223,241,202,179,177,234,206,26,224,787,351,704,218,230,10,1236,1356,28.0,21.0,137,127
桃園市,平鎮區,南勢里,68000100-013,2020.0,179877.7,89.0,2357,7074,3559,3515,1081,5206,787,373,498,559,585,696,590,508,487,453,457,32,332,1883,669,1973,620,465,15,3117,3244,73.0,35.0,236,257
桃園市,平鎮區,宋屋里,68000100-006,1367.0,114790.6,84.0,1709,5027,2471,2556,715,3823,489,314,404,429,414,460,400,345,379,376,302,23,250,1355,445,1450,449,305,27,2277,2168,61.0,28.0,329,123
桃園市,平鎮區,高雙里,68000100-002,1413.0,151957.6,107.5,1742,5186,2645,2541,777,3850,559,331,379,389,386,437,450,367,381,398,332,44,334,1421,490,1401,375,311,30,2253,2394,34.0,37.0,254,182
桃園市,平鎮區,復旦里,68000100-003,2007.0,233938.3,116.6,2392,6957,3278,3679,1299,5199,459,471,577,507,474,560,584,538,622,511,355,65,601,2092,668,1624,363,229,14,3273,2991,77.0,10.0,391,354
桃園市,平鎮區,新勢里,68000100-007,1189.0,100315.4,84.4,1609,4485,2272,2213,673,3094,718,240,230,341,324,364,345,306,268,326,350,17,279,1088,431,1283,381,310,15,1952,1916,57.0,39.0,290,209
桃園市,平鎮區,建安里,68000100-023,1357.0,105223.7,77.5,1556,5015,2573,2442,614,3740,661,284,349,416,362,442,384,364,381,397,361,3,168,1152,445,1569,545,472,32,2092,2295,58.0,34.0,151,176
桃園市,平鎮區,中正里,68000100-022,549.0,55178.2,100.5,769,2095,1000,1095,358,1548,189,147,137,105,136,210,244,180,163,118,108,11,121,479,241,581,167,121,7,906,883,19.0,8.0,124,109
桃園市,平鎮區,貿易里,68000100-020,679.0,62018.2,91.3,895,2527,1282,1245,485,1804,238,169,151,157,169,239,252,216,175,148,128,16,140,565,267,649,218,170,12,1145,1054,24.0,15.0,96,135
桃園市,平鎮區,湧光里,68000100-016,1710.0,127258.3,74.4,2129,6401,3128,3273,917,4635,849,367,390,462,507,649,511,453,400,440,456,16,199,1381,591,1905,743,611,21,2773,2715,68.0,43.0,212,229
桃園市,平鎮區,義民里,68000100-005,1834.0,199963.0,109.0,2368,6329,3084,3245,980,4698,651,365,466,471,496,600,569,417,451,493,370,42,447,1791,615,1656,452,316,21,2801,2717,70.0,24.0,326,289
桃園市,平鎮區,雙連里,68000100-001,1522.0,133668.1,87.8,1954,5756,2925,2831,760,4254,742,364,427,457,405,491,425,426,450,429,380,31,262,1414,510,1600,615,506,47,2494,2440,57.0,37.0,215,244
桃園市,平鎮區,東安里,68000100-025,840.0,60460.1,72.0,1157,3349,1623,1726,409,2549,391,206,263,322,224,276,263,270,248,259,218,2,101,744,274,1049,432,311,17,1478,1348,32.0,27.0,144,144
桃園市,平鎮區,龍恩里,68000100-017,770.0,56412.0,73.3,1233,3326,1626,1700,400,2421,505,215,211,242,192,299,292,266,220,255,229,10,90,667,301,1041,398,366,31,1411,1279,25.0,31.0,143,150
桃園市,平鎮區,龍興里,68000100-019,680.0,56240.3,82.7,1092,3193,1524,1669,478,2244,471,219,231,200,187,245,276,272,257,189,168,9,129,655,288,890,375,321,34,1441,1235,24.0,25.0,107,106
桃園市,平鎮區,廣興里,68000100-004,1877.0,192920.2,102.8,2517,6760,3213,3547,979,4854,927,426,422,493,468,561,576,529,492,457,430,54,502,1980,689,1722,441,369,17,2917,3061,74.0,33.0,369,315
桃園市,平鎮區,莊敬里,68000100-014,1352.0,109282.4,80.8,1923,5368,2608,2760,720,3873,775,307,339,332,364,533,532,451,331,345,339,5,206,1102,510,1604,615,525,62,2225,2245,51.0,31.0,173,200
桃園市,平鎮區,新富里,68000100-008,2089.0,213848.3,102.4,3545,7769,4019,3750,986,5993,790,387,495,563,565,790,785,596,635,638,539,59,547,2002,848,2147,740,411,21,3304,3074,85.0,64.0,299,514
桃園市,平鎮區,北興里,68000100-010,1293.0,106375.3,82.3,1451,4804,2410,2394,684,3440,680,292,310,357,370,457,384,277,323,343,327,12,203,1128,455,1383,463,426,41,2095,2128,55.0,29.0,119,199
桃園市,平鎮區,北貴里,68000100-011,1386.0,114822.9,82.8,1590,4926,2522,2404,717,3604,605,259,326,360,406,515,423,273,269,379,394,14,231,1211,479,1335,513,407,12,2149,2242,46.0,25.0,188,166
桃園市,平鎮區,新安里,68000100-026,1353.0,101239.0,74.8,1794,5313,2623,2690,778,3996,539,286,423,434,429,483,498,371,386,357,329,9,175,1228,456,1617,572,442,22,2294,2275,64.0,32.0,249,230
